taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
22563,156932432,156932581,674,LB Lebanon,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932586,672,KW Kuwait,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932591,670,JO Jordan,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932596,669,IL Israel,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932601,668,IQ Iraq,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932606,667,"IR Iran, Islamic Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932611,663,GE Georgia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932616,662,CY Cyprus,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932621,661,BH Bahrain,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932626,650,TG Togo,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932631,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
22563,156932432,156932636,647,SD Sudan,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932641,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932646,634,SO Somalia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932651,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932656,630,SC Seychelles,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932661,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932666,626,ST Sao Tome and Principe,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932671,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,1,Resident
22563,156932432,156932676,620,RE Réunion,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932681,619,NG Nigeria,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932686,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932691,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932696,613,YT Mayotte,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932701,610,MU Mauritius,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932706,609,MR Mauritania,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932711,606,MG Madagascar,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932716,605,LR Liberia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932721,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932726,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932731,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932736,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932741,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932746,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932751,596,ER Eritrea,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
22563,156932432,156932756,592,GQ Equatorial Guinea,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932761,591,DJ Djibouti,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932766,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932771,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932776,588,CG Congo,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932781,587,KM Comoros,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932786,584,CV Cabo Verde,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932791,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932796,579,BJ Benin,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932801,576,AO Angola,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932806,574,VN Viet Nam,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932811,573,TL Timor-Leste,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156932816,572,TH Thailand,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932821,571,LK Sri Lanka,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932826,570,SG Singapore,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932831,569,PH Philippines,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932836,565,MM Myanmar,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932841,564,MV Maldives,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932846,560,MY Malaysia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932851,550,ID Indonesia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932856,51,CN China,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932861,508,IN India,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932866,504,KH Cambodia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932871,503,BN Brunei Darussalam,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932876,501,IO British Indian Ocean Territory,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932881,499,BD Bangladesh,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932886,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,1,Resident
22563,156932432,156932891,493,UY Uruguay,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932896,492,SR Suriname,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932901,491,PE Peru,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932906,49,"VI Virgin Islands, U.S.",0,,1,Native,1,Extant,1,Resident
22563,156932432,156932911,489,GY Guyana,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932916,488,GF French Guiana,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932921,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,1,Resident
22563,156932432,156932926,484,EC Ecuador,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932931,480,CO Colombia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932936,48,"VG Virgin Islands, British",0,,1,Native,1,Extant,1,Resident
22563,156932432,156932941,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932946,463,CL Chile,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932951,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932956,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,1,Resident
22563,156932432,156932961,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932966,433,BR Brazil,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932971,43,MF Saint Martin (French part),0,,1,Native,1,Extant,1,Resident
22563,156932432,156932976,42,LC Saint Lucia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932981,41,KN Saint Kitts and Nevis,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932986,227,MA Morocco,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932991,226,LY Libya,0,,1,Native,1,Extant,1,Resident
22563,156932432,156932996,223,EG Egypt,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933001,222,DZ Algeria,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933006,220,PA Panama,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933011,22,NLA-SA Saba,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933016,217,NI Nicaragua,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933021,21,NLA-SE Sint Eustatius,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933026,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,1,Resident
22563,156932432,156933031,19,BM Bermuda,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933036,181,MX Mexico,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933041,18,BB Barbados,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933046,178,HN Honduras,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933051,177,GT Guatemala,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933056,176,SV El Salvador,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933061,173,CR Costa Rica,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933066,172,BZ Belize,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933071,17,BS Bahamas,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933076,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933081,160,ES Spain,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933086,16,AW Aruba,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933091,159,SI Slovenia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933096,153,RO Romania,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933101,15,AG Antigua and Barbuda,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933106,120,GI Gibraltar,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933111,119,DE Germany,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933116,115,FR France,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933121,113,FO Faroe Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933126,111,DK Denmark,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933131,109,HR Croatia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933136,108,BG Bulgaria,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933141,107,BA Bosnia and Herzegovina,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933146,106,BE Belgium,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933151,103,AL Albania,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933156,237,NFL-NE Newfoundland I,0,,5,Vagrant,1,Extant,0,
22563,156932432,156933160,146,NO Norway,0,,5,Vagrant,1,Extant,0,
22563,156932432,156933164,121,GR Greece,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933169,126,GG Guernsey,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933174,130,IE Ireland,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933179,131,IM Isle of Man,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933184,132,IT Italy,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933189,136,JE Jersey,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933194,14,AI Anguilla,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933199,142,MT Malta,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933204,143,MC Monaco,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933209,144,ME Montenegro,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933214,145,NL Netherlands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933219,148,PT Portugal,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933224,228,TN Tunisia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933229,229,EH Western Sahara,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933234,23,KY Cayman Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933239,231,CA Canada,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933244,24,CU Cuba,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933249,246,PM Saint Pierre and Miquelon,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933254,247,US United States of America,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933259,25,CW Curaçao,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933264,26,DM Dominica,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933269,27,DO Dominican Republic,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933274,28,GD Grenada,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933279,29,GP Guadeloupe,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933284,30,HT Haiti,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933289,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933294,31,JM Jamaica,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933299,32,MQ Martinique,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933304,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156933309,336,UA Ukraine,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933314,340,AS American Samoa,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933319,343,AU Australia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933324,35,NLA-BO Bonaire,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933329,356,CX Christmas Island,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
22563,156932432,156933334,357,CC Cocos (Keeling) Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933339,358,CK Cook Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933344,361,FJ Fiji,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933349,362,PF French Polynesia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933354,367,GU Guam,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933359,368,KI Kiribati,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933364,37,PR Puerto Rico,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933369,372,MH Marshall Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933374,373,"FM Micronesia, Federated States of ",0,,1,Native,1,Extant,1,Resident
22563,156932432,156933379,374,NR Nauru,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933384,375,NC New Caledonia,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933389,376,NZ New Zealand,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933394,382,NU Niue,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933399,383,NF Norfolk Island,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156933404,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933409,385,PW Palau,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933414,386,PG Papua New Guinea,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933419,390,PN Pitcairn,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933424,391,WS Samoa,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933429,392,SB Solomon Islands,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933434,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156933439,396,TO Tonga,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933444,397,TV Tuvalu,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
22563,156932432,156933449,404,VU Vanuatu,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933454,405,WF Wallis and Futuna,0,,1,Native,1,Extant,1,Resident
22563,156932432,156933459,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
23211,9429203,9429292,463,CL Chile,0,,1,Native,1,Extant,0,
23211,9429203,9429302,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
23211,9429203,9429307,51,CN China,0,,1,Native,1,Extant,0,
23211,9429203,9429312,220,PA Panama,0,,1,Native,1,Extant,0,
23211,9429203,9429317,615,NA Namibia,0,,1,Native,1,Extant,0,
23211,9429203,9429322,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
23211,9429203,9429327,160,ES Spain,0,,1,Native,1,Extant,0,
23211,9429203,9429332,303,RU Russian Federation,0,,1,Native,1,Extant,0,
23211,9429203,9429337,148,PT Portugal,0,,1,Native,1,Extant,0,
23211,9429203,9429342,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
23211,9429203,9429347,18,BB Barbados,0,,1,Native,1,Extant,0,
23211,9429203,9429352,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,0,
23211,9429203,9429357,115,FR France,0,,1,Native,1,Extant,0,
23211,9429203,9429362,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,0,
23211,9429203,9429367,231,CA Canada,0,,1,Native,1,Extant,0,
23211,9429203,9429372,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
23211,9429203,9429377,484,EC Ecuador,0,,1,Native,1,Extant,0,
23211,9429203,9429382,433,BR Brazil,0,,1,Native,1,Extant,0,
23211,9429203,9429387,17,BS Bahamas,0,,1,Native,1,Extant,0,
23211,9429203,9429392,635,ZA South Africa,0,,1,Native,1,Extant,0,
23211,9429203,9429397,376,NZ New Zealand,0,,1,Native,1,Extant,0,
23211,9429203,9429402,84,JP Japan,0,,1,Native,1,Extant,0,
23211,9429203,9429407,550,ID Indonesia,0,,1,Native,1,Extant,0,
23211,9429203,9429412,493,UY Uruguay,0,,1,Native,1,Extant,0,
23211,9429203,9429417,227,MA Morocco,0,,1,Native,1,Extant,0,
23211,9429203,9429422,130,IE Ireland,0,,1,Native,1,Extant,0,
23211,9429203,9429427,630,SC Seychelles,0,,1,Native,1,Extant,0,
23211,9429203,9429432,247,US United States of America,0,,1,Native,1,Extant,0,
23211,9429203,9429437,407,AR Argentina,0,,1,Native,1,Extant,0,
23211,9429203,9429442,181,MX Mexico,0,,1,Native,1,Extant,0,
23211,9429203,9429447,24,CU Cuba,0,,1,Native,1,Extant,0,
23211,9429203,9429452,587,KM Comoros,0,,1,Native,1,Extant,0,
23211,9429203,9429457,343,AU Australia,0,,1,Native,1,Extant,0,
23211,9429203,9429462,132,IT Italy,0,,1,Native,1,Extant,0,
23211,9429203,63084186,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,0,
23211,9429203,63084190,43,MF Saint Martin (French part),0,,1,Native,1,Extant,0,
23211,9429203,63084194,25,CW Curaçao,0,,1,Native,1,Extant,0,
23211,9429203,63084198,16,AW Aruba,0,,1,Native,1,Extant,0,
23211,9429203,63084202,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,0,
23211,9429501,0,0,,0,,0,,0,,0,
23211,9429826,9429994,463,CL Chile,0,,1,Native,1,Extant,0,
23211,9429826,9429999,392,SB Solomon Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430004,358,CK Cook Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430009,679,SA Saudi Arabia,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430014,51,CN China,0,,1,Native,1,Extant,0,
23211,9429826,9430019,583,CM Cameroon,0,,1,Native,1,Extant,0,
23211,9429826,9430024,480,CO Colombia,0,,1,Native,1,Extant,0,
23211,9429826,9430029,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
23211,9429826,9430034,173,CR Costa Rica,0,,1,Native,1,Extant,0,
23211,9429826,9430039,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
23211,9429826,9430044,357,CC Cocos (Keeling) Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430049,303,RU Russian Federation,0,,1,Native,1,Extant,0,
23211,9429826,9430054,674,LB Lebanon,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430059,588,CG Congo,0,,1,Native,1,Extant,0,
23211,9429826,9430064,42,LC Saint Lucia,0,,1,Native,1,Extant,0,
23211,9429826,9430069,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
23211,9429826,9430074,492,SR Suriname,0,,1,Native,1,Extant,0,
23211,9429826,9430079,634,SO Somalia,0,,1,Native,1,Extant,0,
23211,9429826,9430084,23,KY Cayman Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430089,629,SN Senegal,0,,1,Native,1,Extant,0,
23211,9429826,9430094,672,KW Kuwait,0,,1,Native,1,Extant,0,
23211,9429826,9430099,633,SL Sierra Leone,0,,1,Native,1,Extant,0,
23211,9429826,9430104,159,SI Slovenia,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430109,41,KN Saint Kitts and Nevis,0,,1,Native,1,Extant,0,
23211,9429826,9430114,587,KM Comoros,0,,1,Native,1,Extant,0,
23211,9429826,9430119,24,CU Cuba,0,,1,Native,1,Extant,0,
23211,9429826,9430124,570,SG Singapore,0,,1,Native,1,Extant,0,
23211,9429826,9430129,584,CV Cabo Verde,0,,1,Native,1,Extant,0,
23211,9429826,9430134,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,0,
23211,9429826,9430139,166,SE Sweden,0,,1,Native,1,Extant,0,
23211,9429826,9430144,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
23211,9429826,9430149,662,CY Cyprus,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430154,630,SC Seychelles,0,,1,Native,1,Extant,0,
23211,9429826,9430159,93,"KP Korea, Democratic People's Republic of",0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430164,647,SD Sudan,0,,1,Native,1,Extant,0,
23211,9429826,9430169,19,BM Bermuda,0,,1,Native,1,Extant,0,
23211,9429826,9430174,603,KE Kenya,0,,1,Native,1,Extant,0,
23211,9429826,9430179,47,TC Turks and Caicos Islands,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430184,579,BJ Benin,0,,1,Native,1,Extant,0,
23211,9429826,9430189,504,KH Cambodia,0,,1,Native,1,Extant,0,
23211,9429826,9430194,368,KI Kiribati,0,,1,Native,1,Extant,0,
23211,9429826,9430199,503,BN Brunei Darussalam,0,,1,Native,1,Extant,0,
23211,9429826,9430204,106,BE Belgium,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430209,499,BD Bangladesh,0,,1,Native,1,Extant,0,
23211,9429826,9430214,18,BB Barbados,0,,1,Native,1,Extant,0,
23211,9429826,9430219,680,SY Syrian Arab Republic,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430224,626,ST Sao Tome and Principe,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430229,176,SV El Salvador,0,,1,Native,1,Extant,0,
23211,9429826,9430234,172,BZ Belize,0,,1,Native,1,Extant,0,
23211,9429826,9430239,682,TR Türkiye,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430244,231,CA Canada,0,,1,Native,1,Extant,0,
23211,9429826,9430249,573,TL Timor-Leste,0,,1,Native,1,Extant,0,
23211,9429826,9430254,228,TN Tunisia,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430259,396,TO Tonga,0,,1,Native,1,Extant,0,
23211,9429826,9430264,572,TH Thailand,0,,1,Native,1,Extant,0,
23211,9429826,9430269,31,JM Jamaica,0,,1,Native,1,Extant,0,
23211,9429826,9430274,433,BR Brazil,0,,1,Native,1,Extant,0,
23211,9429826,9430279,17,BS Bahamas,0,,1,Native,1,Extant,0,
23211,9429826,9430284,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430289,84,JP Japan,0,,1,Native,1,Extant,0,
23211,9429826,9430294,650,TG Togo,0,,1,Native,1,Extant,0,
23211,9429826,9430304,576,AO Angola,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430309,613,YT Mayotte,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430314,14,AI Anguilla,0,,1,Native,1,Extant,0,
23211,9429826,9430319,103,AL Albania,0,,1,Native,1,Extant,0,
23211,9429826,9430324,677,"PS Palestine, State of",0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430329,37,PR Puerto Rico,0,,1,Native,1,Extant,0,
23211,9429826,9430334,686,AE United Arab Emirates,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430339,15,AG Antigua and Barbuda,0,,1,Native,1,Extant,0,
23211,9429826,9430344,385,PW Palau,0,,1,Native,1,Extant,0,
23211,9429826,9430349,148,PT Portugal,0,,1,Native,1,Extant,0,
23211,9429826,9430354,107,BA Bosnia and Herzegovina,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430359,132,IT Italy,0,,1,Native,1,Extant,0,
23211,9429826,9430364,129,IS Iceland,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430369,688,YE Yemen,0,,1,Native,1,Extant,0,
23211,9429826,9430374,667,"IR Iran, Islamic Republic of",0,,1,Native,1,Extant,0,
23211,9429826,9430379,343,AU Australia,0,,1,Native,1,Extant,0,
23211,9429826,9430384,376,NZ New Zealand,0,,1,Native,1,Extant,0,
23211,9429826,9430389,28,GD Grenada,0,,1,Native,1,Extant,0,
23211,9429826,9430394,397,TV Tuvalu,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430399,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
23211,9429826,9430404,375,NC New Caledonia,0,,1,Native,1,Extant,0,
23211,9429826,9430409,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,0,
23211,9429826,9430414,615,NA Namibia,0,,1,Native,1,Extant,0,
23211,9429826,9430419,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
23211,9429826,9430424,223,EG Egypt,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430429,229,EH Western Sahara,0,,1,Native,1,Extant,0,
23211,9429826,9430434,596,ER Eritrea,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430439,145,NL Netherlands,0,,1,Native,1,Extant,0,
23211,9429826,9430444,160,ES Spain,0,,1,Native,1,Extant,0,
23211,9429826,9430449,217,NI Nicaragua,0,,1,Native,1,Extant,0,
23211,9429826,9430454,619,NG Nigeria,0,,1,Native,1,Extant,0,
23211,9429826,9430459,383,NF Norfolk Island,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430464,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430469,142,MT Malta,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430474,32,MQ Martinique,0,,1,Native,1,Extant,0,
23211,9429826,9430479,609,MR Mauritania,0,,1,Native,1,Extant,0,
23211,9429826,9430484,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430489,565,MM Myanmar,0,,1,Native,1,Extant,0,
23211,9429826,9430494,560,MY Malaysia,0,,1,Native,1,Extant,0,
23211,9429826,9430499,614,MZ Mozambique,0,,1,Native,1,Extant,0,
23211,9429826,9430504,144,ME Montenegro,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430509,372,MH Marshall Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430514,26,DM Dominica,0,,1,Native,1,Extant,0,
23211,9429826,9430519,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,0,
23211,9429826,9430524,606,MG Madagascar,0,,1,Native,1,Extant,0,
23211,9429826,9430529,48,"VG Virgin Islands, British",0,,1,Native,1,Extant,0,
23211,9429826,9430534,222,DZ Algeria,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430539,605,LR Liberia,0,,1,Native,1,Extant,0,
23211,9429826,9430544,49,"VI Virgin Islands, U.S.",0,,1,Native,1,Extant,0,
23211,9429826,9430549,484,EC Ecuador,0,,1,Native,1,Extant,0,
23211,9429826,9430554,226,LY Libya,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430559,574,VN Viet Nam,0,,1,Native,1,Extant,0,
23211,9429826,9430564,404,VU Vanuatu,0,,1,Native,1,Extant,0,
